Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,power ,pv
2020,2,13,20,0,18.9,0,0,0,0,0
2020,2,13,21,0,17.5,0,0,0,0,0
2020,2,13,22,0,16.4,0,0,0,0,0
2020,2,13,23,0,15.6,0,0,0,0,0
2020,2,14,0,0,15.1,0,0,0,0,0
2020,2,14,1,0,14.6,0,0,0,0,0
2020,2,14,2,0,14.1,0,0,0,0,0
2020,2,14,3,0,13.7,0,0,0,0,0
2020,2,14,4,0,13.3,0,0,0,0,0
2020,2,14,5,0,12.9,0,0,0,0,0
2020,2,14,6,0,13.1,0,0,0,0,0
2020,2,14,7,0,16.7,39,293,71,0.537939,537.939
2020,2,14,8,0,19.9,87,639,296,2.43442,2434.42
2020,2,14,9,0,25,112,793,524,3.86067,3860.67
2020,2,14,10,0,27.9,126,872,710,4.96144,4961.44
2020,2,14,11,0,29.2,130,919,837,5.66786,5667.86
2020,2,14,12,0,30.1,132,936,890,5.97951,5979.51
2020,2,14,13,0,30.6,129,932,865,5.86297,5862.97
2020,2,14,14,0,30.5,133,880,758,5.30086,5300.86
2020,2,14,15,0,29.9,120,818,591,4.32394,4323.94
2020,2,14,16,0,27.8,98,699,375,2.9236,2923.6
2020,2,14,17,0,24.3,59,445,141,1.10303,1103.03
2020,2,14,18,0,22.5,0,0,0,0,0
2020,2,14,19,0,20.4,0,0,0,0,0
2020,2,14,20,0,18.4,0,0,0,0,0
2020,2,14,21,0,16.7,0,0,0,0,0
2020,2,14,22,0,15.7,0,0,0,0,0
2020,2,14,23,0,15,0,0,0,0,0
2020,2,15,0,0,14.2,0,0,0,0,0
2020,2,15,1,0,13.5,0,0,0,0,0
2020,2,15,2,0,12.8,0,0,0,0,0
2020,2,15,3,0,12.1,0,0,0,0,0
2020,2,15,4,0,11.7,0,0,0,0,0
2020,2,15,5,0,11.4,0,0,0,0,0
2020,2,15,6,0,11.8,0,0,0,0,0
2020,2,15,7,0,15.3,41,277,71,0.541786,541.786
2020,2,15,8,0,18.8,92,620,296,2.43115,2431.15
2020,2,15,9,0,24.2,119,769,521,3.90515,3905.15
2020,2,15,10,0,27.1,135,849,707,4.79599,4795.98
2020,2,15,11,0,28.8,143,890,832,5.41961,5419.61
2020,2,15,12,0,29.8,145,908,884,5.67201,5672.01
2020,2,15,13,0,30.3,141,900,855,5.52333,5523.33
2020,2,15,14,0,30.2,132,874,756,5.0194,5019.4
2020,2,15,15,0,29.5,269,220,396,2.60152,2601.52
2020,2,15,16,0,27.8,172,147,230,1.55339,1553.39
2020,2,15,17,0,24.1,60,424,139,1.07767,1077.67
2020,2,15,18,0,21.6,0,0,0,0,0
2020,2,15,19,0,19.3,0,0,0,0,0
2020,2,15,20,0,18,0,0,0,0,0
2020,2,15,21,0,17.2,0,0,0,0,0
2020,2,15,22,0,16.3,0,0,0,0,0
2020,2,15,23,0,15.4,0,0,0,0,0
2020,2,16,0,0,14.5,0,0,0,0,0
2020,2,16,1,0,13.8,0,0,0,0,0
2020,2,16,2,0,13.2,0,0,0,0,0
2020,2,16,3,0,12.7,0,0,0,0,0
2020,2,16,4,0,12.2,0,0,0,0,0
2020,2,16,5,0,11.7,0,0,0,0,0
2020,2,16,6,0,11.9,0,0,0,0,0
2020,2,16,7,0,15.6,42,264,72,0.537963,537.963
2020,2,16,8,0,19.2,95,597,295,2.40215,2402.15
2020,2,16,9,0,24.5,123,755,520,3.97768,3977.68
2020,2,16,10,0,27.7,138,840,707,5.02695,5026.95
2020,2,16,11,0,29.4,116,943,848,5.67979,5679.79
2020,2,16,12,0,30.4,116,960,901,5.86045,5860.45
2020,2,16,13,0,30.9,113,958,876,5.71184,5711.84
2020,2,16,14,0,30.8,113,921,772,5.2252,5225.2
2020,2,16,15,0,30.1,100,871,607,4.36392,4363.92
2020,2,16,16,0,28,82,764,389,3.02325,3023.25
2020,2,16,17,0,22.7,52,529,152,1.20662,1206.62
2020,2,16,18,0,20,0,0,0,0,0
2020,2,16,19,0,18.5,0,0,0,0,0
2020,2,16,20,0,17.5,0,0,0,0,0
2020,2,16,21,0,16.6,0,0,0,0,0
2020,2,16,22,0,15.8,0,0,0,0,0
2020,2,16,23,0,15,0,0,0,0,0
2020,2,17,0,0,14.2,0,0,0,0,0
2020,2,17,1,0,13.4,0,0,0,0,0
2020,2,17,2,0,12.6,0,0,0,0,0
2020,2,17,3,0,11.9,0,0,0,0,0
2020,2,17,4,0,11.3,0,0,0,0,0
2020,2,17,5,0,10.8,0,0,0,0,0
2020,2,17,6,0,11.2,0,0,0,0,0
2020,2,17,7,0,14.8,44,262,75,0.553475,553.475
2020,2,17,8,0,18.6,100,601,302,2.44978,2449.78
2020,2,17,9,0,24.2,126,762,529,4.02804,4028.04
2020,2,17,10,0,27.9,139,852,719,5.10325,5103.25
2020,2,17,11,0,29.6,124,943,860,5.75217,5752.17
2020,2,17,12,0,30.7,118,970,915,5.93233,5932.33
2020,2,17,13,0,31.1,113,971,890,5.80844,5808.44
2020,2,17,14,0,31.1,103,952,789,5.317,5317
2020,2,17,15,0,30.4,93,901,620,4.4458,4445.8
2020,2,17,16,0,28.4,77,799,400,3.09629,3096.29
2020,2,17,17,0,23.1,50,567,158,1.2546,1254.6
2020,2,17,18,0,20.2,0,0,0,0,0
2020,2,17,19,0,18.6,0,0,0,0,0
2020,2,17,20,0,17.5,0,0,0,0,0
2020,2,17,21,0,16.5,0,0,0,0,0
2020,2,17,22,0,15.5,0,0,0,0,0
2020,2,17,23,0,14.6,0,0,0,0,0
2020,2,18,0,0,13.7,0,0,0,0,0
2020,2,18,1,0,12.9,0,0,0,0,0
2020,2,18,2,0,12.1,0,0,0,0,0
2020,2,18,3,0,11.5,0,0,0,0,0
2020,2,18,4,0,11,0,0,0,0,0
2020,2,18,5,0,10.6,0,0,0,0,0
2020,2,18,6,0,11.1,0,0,0,0,0
2020,2,18,7,0,15.8,34,483,91,0.714303,714.303
2020,2,18,8,0,19.7,63,798,334,2.73603,2736.03
2020,2,18,9,0,25,79,915,566,4.24135,4241.35
2020,2,18,10,0,28.6,89,976,756,5.18737,5187.37
2020,2,18,11,0,30.2,95,1001,878,5.65427,5654.27
2020,2,18,12,0,31.2,97,1013,931,5.86753,5867.52
2020,2,18,13,0,31.7,95,1003,901,5.76283,5762.83
2020,2,18,14,0,31.7,94,972,797,5.27817,5278.17
2020,2,18,15,0,31.1,86,921,627,4.39947,4399.46
2020,2,18,16,0,29.4,72,820,406,3.09325,3093.25
2020,2,18,17,0,25.6,47,593,162,1.25946,1259.46
2020,2,18,18,0,23,0,0,0,0,0
2020,2,18,19,0,21.2,0,0,0,0,0
2020,2,18,20,0,19.7,0,0,0,0,0
2020,2,18,21,0,18.3,0,0,0,0,0
2020,2,18,22,0,17,0,0,0,0,0
2020,2,18,23,0,15.8,0,0,0,0,0
2020,2,19,0,0,14.7,0,0,0,0,0
2020,2,19,1,0,13.8,0,0,0,0,0
2020,2,19,2,0,13.1,0,0,0,0,0
2020,2,19,3,0,12.5,0,0,0,0,0
2020,2,19,4,0,11.9,0,0,0,0,0
2020,2,19,5,0,11.6,0,0,0,0,0
2020,2,19,6,0,12,0,0,0,0,0
2020,2,19,7,0,16.1,43,135,60,0.396594,396.594
2020,2,19,8,0,19.8,74,723,322,2.59302,2593.02
2020,2,19,9,0,25,244,212,357,2.43899,2438.99
2020,2,19,10,0,28.9,327,267,511,3.42274,3422.74
2020,2,19,11,0,30.6,385,295,617,4.0419,4041.9
2020,2,19,12,0,31.6,308,593,798,5.26522,5265.22
2020,2,19,13,0,32,141,906,872,5.81358,5813.58
2020,2,19,14,0,31.9,143,852,762,5.2073,5207.3
2020,2,19,15,0,31.1,134,780,594,4.25924,4259.24
2020,2,19,16,0,29.1,112,642,375,2.83468,2834.68
2020,2,19,17,0,24.7,74,56,85,0.51459,514.59
2020,2,19,18,0,22.7,0,0,0,0,0
2020,2,19,19,0,21.4,0,0,0,0,0
2020,2,19,20,0,20.4,0,0,0,0,0
2020,2,19,21,0,19.6,0,0,0,0,0
2020,2,19,22,0,19.1,0,0,0,0,0
2020,2,19,23,0,18.5,0,0,0,0,0
2020,2,20,0,0,17.9,0,0,0,0,0
2020,2,20,1,0,16.9,0,0,0,0,0
2020,2,20,2,0,16,0,0,0,0,0
2020,2,20,3,0,15,0,0,0,0,0
2020,2,20,4,0,13.9,0,0,0,0,0
2020,2,20,5,0,13,0,0,0,0,0
2020,2,20,6,0,13,0,0,0,0,0
2020,2,20,7,0,16.6,47,217,74,0.527917,527.917
2020,2,20,8,0,20.2,114,523,295,2.30655,2306.55
2020,2,20,9,0,24.7,150,679,516,3.86098,3860.98
2020,2,20,10,0,28.6,171,766,700,4.9773,4977.3
2020,2,20,11,0,31.1,186,805,823,5.64384,5643.84
2020,2,20,12,0,32.2,194,813,869,5.88108,5881.08
2020,2,20,13,0,32.6,199,788,837,5.67348,5673.48
2020,2,20,14,0,32.5,200,730,732,5.04312,5043.12
2020,2,20,15,0,31.9,178,652,565,4.02053,4020.53
2020,2,20,16,0,30.1,142,523,358,2.63804,2638.04
2020,2,20,17,0,25.4,78,287,135,0.970771,970.771
